,"147","129","137","125.94472361809045","147","127","122","124.74371859296483","147","123","130","124.52261306532664","147","136","123","125.4572864321608","147","132","132","123.57286432160804","147","122","127","122.99497487437186","147","125","123","121.74874371859296","147","136","115","123.68844221105527","147","124","124","122.2964824120603","147","128","141","122.20603015075378","147","126","110","119.4070351758794","147","116","93","118.53768844221105","147","126","129","119.39195979899498","147","104","125","117.26633165829146","147","127","100","118.89949748743719","147","124","125","114.38693467336684","147","107","100","115.12060301507537","147","128","119","114.77889447236181","147","117","113","114.17085427135679","147","123","113","114.34673366834171","147","106","107","109.51758793969849","147","117","112","109.93467336683418","147","105","100","110.2713567839196","147","113","109","109.77889447236181","147","110","110","109.02010050251256","147","119","120","103.39195979899498","147","108","96","102.82914572864321","147","110","103","103.45226130653266","147","114","123","104.09547738693468","147","87","103","103.67336683417085","147","113","87","94.27638190954774","147","92","92","94.36683417085428","147","84","81","95.37688442211055","147","98","87","95.2713567839196","147","90","72","94.10050251256281","147","102","84","84.25125628140704","147","111","73","85.8391959798995","147","86","95","85.8391959798995","147","84","76","85.65829145728644","147","60","76","85.5929648241206","147","81","90","82.54773869346734","147","93","67","83.62814070351759","147","68","78","85.1356783919598","147","88","67","85.52261306532664","147","88","101","84.47236180904522","147","105","102","95.01507537688443","147","88","82","94.29145728643216","147","93","99","95.321608040201","147","83","101","93.678391959799","147","119","98","94.19095477386935"
,"148","97","110","126.74371859296483","148","127","120","125.51256281407035","148","118","137","125.2713567839196","148","127","99","126.2462311557789","148","93","129","124.321608040201","148","133","135","123.74874371859296","148","112","108","122.53266331658291","148","129","119","124.4572864321608","148","123","114","123.07537688442211","148","112","124","123.01005025125629","148","100","123","120.14572864321607","148","135","112","119.28140703517587","148","116","110","120.15075376884423","148","119","113","117.95979899497488","148","120","105","119.5929648241206","148","123","109","115.12060301507537","148","135","124","115.80402010050251","148","119","123","115.47236180904522","148","96","106","114.86934673366834","148","111","118","115.04522613065326","148","113","108","110.19095477386935","148","117","126","110.64824120603015","148","106","101","110.96984924623115","148","105","88","110.50251256281408","148","118","100","109.62814070351759","148","93","105","104.06030150753769","148","116","85","103.47738693467336","148","106","94","104.07035175879398","148","94","106","104.7537688442211","148","104","101","104.321608040201","148","112","112","94.82914572864321","148","92","101","95.00502512562814","148","92","81","96","148","79","94","95.87939698492463","148","86","90","94.62311557788945","148","80","72","84.76884422110552","148","81","87","86.34673366834171","148","99","105","86.35175879396985","148","85","88","86.20603015075378","148","82","80","86.06532663316582","148","96","60","83.09547738693468","148","77","62","84.15577889447236","148","90","78","85.62814070351759","148","97","93","85.98994974874371","148","66","86","85.01507537688443","148","90","84","95.62311557788945","148","97","104","94.8643216080402","148","91","89","95.9748743718593","148","99","84","94.31658291457286","148","101","94","94.87939698492463"
,"149","131","144","127.54773869346734","149","138","100","126.22613065326634","149","143","108","126.03015075376885","149","135","139","127.05025125628141","149","134","114","125.1105527638191","149","126","123","124.48743718592965","149","113","122","123.33668341708542","149","121","117","125.25125628140704","149","107","136","123.79396984924622","149","125","135","123.7537688442211","149","124","117","120.83417085427136","149","120","105","120.0251256281407","149","107","118","120.85427135678393","149","113","135","118.64824120603015","149","127","107","120.33668341708542","149","120","109","115.83417085427136","149","126","100","116.46733668341709","149","113","121","116.1608040201005","149","119","131","115.58291457286433","149","125","111","115.76884422110552","149","113","96","110.82914572864321","149","121","104","111.31155778894473","149","119","98","111.60804020100502","149","115","113","111.15577889447236","149","97","123","110.28140703517587","149","99","106","104.71859296482413","149","119","84","104.10552763819095","149","110","103","104.69849246231156","149","118","91","105.41708542713567","149","108","123","104.95979899497488","149","78","105","95.43718592964824","149","101","110","95.54773869346734","149","96","95","96.58793969849246","149","100","97","96.51256281407035","149","101","73","95.17587939698493","149","67","76","85.321608040201","149","84","67","86.91959798994975","149","69","92","86.88442211055276","149","86","89","86.68341708542714","149","86","102","86.57788944723617","149","73","84","83.62814070351759","149","67","90","84.66331658291458","149","88","75","86.1608040201005","149","88","86","86.48743718592965","149","79","103","85.56281407035176","149","99","89","96.21105527638191","149","93","115","95.48241206030151","149","117","86","96.57788944723617","149","108","111","94.8894472361809","149","83","80","95.51256281407035"
,"150","124","115","128.31658291457288","150","139","143","126.94974874371859","150","129","139","126.78391959798995","150","134","131","127.84924623115577","150","137","115","125.87437185929649","150","123","127","125.2462311557789","150","120","134","124.12562814070351","150","122","124","125.98994974874371","150","118","135","124.5427135678392","150","106","129","124.55778894472361","150","135","118","121.57286432160804","150","117","130","120.7537688442211","150","121","121","121.55778894472361","150","121","135","119.35678391959799","150","114","103","121.04020100502512","150","107","122","116.57788944723617","150","120","113","117.1859296482412","150","120","117","116.89447236180905","150","126","127","116.31658291457286","150","128","123","116.48241206030151","150","112","112","111.48241206030151","150","114","112","112","150","112","104","112.26130653266331","150","106","111","111.8391959798995","150","108","115","110.92964824120602","150","93","105","105.36683417085428","150","100","110","104.77889447236181","150","95","103","105.33165829145729","150","116","96","106.07537688442211","150","94","122","105.64321608040201","150","99","88","96.0251256281407","150","93","103","96.09045226130654","150","93","94","97.20603015075378","150","105","122","97.17085427135679","150","91","100","95.76884422110552","150","86","66","85.83417085427136","150","76","75","87.46231155778895","150","71","97","87.42211055276383","150","78","98","87.1356783919598","150","97","81","87.08542713567839","150","81","76","84.1105527638191","150","69","70","85.21608040201005","150","84","95","86.61809045226131","150","88","94","86.94472361809045","150","105","72","86.08040201005025","150","66","92","96.81909547738694","150","88","79","96.08542713567839","150","92","113","97.1356783919598","150","97","94","95.52261306532664","150","117","98","96.1356783919598"
,"151","113","106","129.12060301507537","151","130","123","127.678391959799","151","116","138","127.56281407035176","151","130","139","128.60804020100502","151","95","116","126.62814070351759","151","135","130","126","151","127","139","124.85427135678393","151","119","126","126.78391959798995","151","133","125","125.28140703517587","151","134","138","125.31155778894473","151","110","126","122.30150753768844","151","128","128","121.50251256281408","151","122","122","122.2713567839196","151","122","134","120.09547738693468","151","133","113","121.76884422110552","151","109","116","117.31658291457286","151","113","124","117.91457286432161","151","109","126","117.64321608040201","151","111","115","117.07035175879398","151","104","127","117.21105527638191","151","113","106","112.18090452261306","151","112","120","112.73869346733669","151","116","125","112.93467336683418","151","90","102","112.50753768844221","151","106","121","111.61809045226131","151","100","100","106.02010050251256","151","94","114","105.43718592964824","151","110","122","105.94472361809045","151","116","109","106.69346733668341","151","102","90","106.28643216080403","151","80","106","96.63316582914572","151","87","101","96.69849246231156","151","99","103","97.78894472361809","151","112","93","97.77889447236181","151","92","81","96.36683417085428","151","63","81","86.33668341708542","151","80","81","87.94974874371859","151","93","83","88.00502512562814","151","97","86","87.63316582914572","151","86","100","87.61809045226131","151","106","90","84.64321608040201","151","75","63","85.74874371859296","151","101","101","87.1608040201005","151","104","71","87.41708542713567","151","66","77","86.60301507537689","151","100","73","97.41708542713567","151","90","106","96.63819095477388","151","87","93","97.71356783919597","151","78","71","96.1356783919598","151","92","104","96.71859296482413"
,"152","104","142","129.89949748743717","152","125","128","128.4572864321608","152","131","140","128.321608040201","152","130","138","129.36683417085428","152","103","110","127.38190954773869","152","142","138","126.71356783919597","152","121","124","125.61306532663316","152","133","139","127.57788944723617","152","121","142","126.01005025125629","152","120","131","126.05025125628141","152","126","120","123.0251256281407","152","133","124","122.2713567839196","152","133","127","123.0251256281407","152","114","108","120.8391959798995","152","124","111","122.49748743718592","152","120","134","118.07537688442211","152","126","131","118.60804020100502","152","120","100","118.34673366834171","152","98","123","117.76884422110552","152","99","132","117.93969849246231","152","114","96","112.89949748743719","152","121","130","113.48241206030151","152","100","113","113.5929648241206","152","122","110","113.21105527638191","152","105","120","112.34170854271356","152","108","99","106.65829145728644","152","92","106","106.08542713567839","152","92","82","106.57788944723617","152","91","93","107.29145728643216","152","115","117","106.94472361809045","152","99","87","97.20100502512562","152","116","94","97.30150753768844","152","104","105","98.38190954773869","152","68","84","98.35678391959799","152","93","84","96.90452261306532","152","92","76","86.8391959798995","152","65","86","88.4572864321608","152","91","100","88.52763819095478","152","89","84","88.14572864321607","152","99","82","88.19095477386935","152","86","83","85.12562814070351","152","95","90","86.25628140703517","152","113","88","87.62814070351759","152","115","73","87.96984924623115","152","94","105","87.17085427135679","152","110","97","98.01507537688443","152","96","115","97.19597989949749","152","111","117","98.37688442211055","152","116","89","96.73366834170854","152","109","84","97.33165829145729"
,"153","127","131","130.67336683417085","153","114","113","129.19597989949747","153","137","146","129.05527638190955","153","131","126","130.13065326633165","153","127","126","128.15075376884423","153","149","121","127.46733668341709","153","110","138","126.34170854271356","153","137","133","128.356783919598","153","129","138","126.76884422110552","153","139","129","126.78894472361809","153","114","128","123.7537688442211","153","116","121","122.99497487437186","153","139","131","123.76884422110552","153","110","137","121.5678391959799","153","102","116","123.21608040201005","153","128","111","118.79899497487438","153","105","100","119.34170854271356","153","123","111","119.03517587939699","153","125","114","118.49246231155779","153","122","122","118.62814070351759","153","98","119","113.60301507537689","153","82","108","114.15577889447236","153","116","121","114.19597989949749","153","128","132","113.87437185929649","153","129","116","113.05527638190955","153","119","118","107.31658291457286","153","101","111","106.76884422110552","153","105","121","107.2462311557789","153","107","113","107.94472361809045","153","93","108","107.64321608040201","153","81","78","97.77386934673366","153","100","76","97.87939698492463","153","108","80","99","153","99","108","98.93969849246231","153","99","96","97.47738693467336","153","74","80","87.34673366834171","153","79","86","88.98492462311557","153","85","83","89.13065326633166","153","92","80","88.67336683417085","153","99","83","88.7286432160804","153","59","90","85.56281407035176","153","96","100","86.77889447236181","153","102","89","88.12060301507537","153","71","99","88.45226130653266","153","98","107","87.7035175879397","153","93","83","98.59798994974874","153","90","84","97.73869346733669","153","89","92","98.9748743718593","153","84","104","97.31658291457286","153","116","101","97.99497487437186"
,"154","136","118","131.44221105527637","154","139","119","129.95477386934672","154","134","128","129.80904522613065","154","140","136","130.8894472361809","154","140","145","128.8643216080402","154","141","131","128.23115577889448","154","124","112","127.05527638190955","154","143","116","129.10552763819095","154","118","143","127.5427135678392","154","138","117","127.53768844221105","154","125","136","124.47236180904522","154","112","135","123.68844221105527","154","129","97","124.51256281407035","154","117","120","122.29145728643216","154","139","117","123.91959798994975","154","112","129","119.43718592964824","154","127","130","120.08542713567839","154","116","112","119.74874371859296","154","102","118","119.17587939698493","154","107","128","119.321608040201","154","119","104","114.28140703517587","154","103","100","114.85929648241206","154","110","132","114.8140703517588","154","114","121","114.55276381909547","154","115","91","113.74874371859296","154","93","108","108.00502512562814","154","107","106","107.46231155778895","154","105","114","107.94974874371859","154","125","118","108.53768844221105","154","91","104","108.30150753768844","154","95","100","98.34170854271356","154","108","87","98.4572864321608","154","106","80","99.64824120603015","154","106","115","99.49748743718592","154","98","76","98.0251256281407","154","65","94","87.87437185929649","154","76","82","89.50251256281408","154","71","105","89.7035175879397","154","99","83","89.18090452261306","154","91","96","89.29145728643216","154","90","88","85.98492462311557","154","97","76","87.2964824120603","154","93","80","88.59798994974874","154","101","67","88.94974874371859","154","87","88","88.22613065326634","154","89","93","99.12562814070351","154","94","109","98.27638190954774","154","85","112","99.57286432160804","154","97","92","97.93467336683418","154","95","98","98.678391959799"
,"155","119","131","132.2211055276382","155","115","137","130.6532663316583","155","143","129","130.58291457286433","155","138","141","131.64824120603015","155","97","128","129.62311557788945","155","122","130","128.97989949748742","155","139","140","127.8140703517588","155","118","125","129.82412060301507","155","131","139","128.30150753768845","155","132","130","128.30150753768845","155","134","131","125.17085427135679","155","118","144","124.47236180904522","155","119","140","125.24120603015075","155","131","107","123.00502512562814","155","131","120","124.61809045226131","155","121","122","120.10552763819095","155","113","131","120.80904522613065","155","135","113","120.45226130653266","155","113","134","119.89949748743719","155","123","127","119.95477386934674","155","101","113","114.96482412060301","155","83","119","115.60301507537689","155","99","118","115.49246231155779","155","113","116","115.23618090452261","155","117","122","114.43718592964824","155","117","99","108.69346733668341","155","101","113","108.09547738693468","155","121","117","108.61809045226131","155","114","111","109.12562814070351","155","115","98","108.96482412060301","155","106","107","98.94472361809045","155","103","113","99.03517587939699","155","91","90","100.31155778894473","155","110","110","100.08040201005025","155","88","98","98.58793969849246","155","106","85","88.36683417085428","155","105","73","90.04522613065326","155","109","77","90.29145728643216","155","90","81","89.70854271356784","155","90","93","89.86934673366834","155","75","90","86.47236180904522","155","73","91","87.78894472361809","155","84","106","89.12562814070351","155","91","68","89.45226130653266","155","76","75","88.74874371859296","155","130","88","99.7035175879397","155","86","81","98.82914572864321","155","105","100","100.21105527638191","155","103","116","98.61809045226131","155","99","103","99.37688442211055"
,"156","130","118","133","156","141","101","131.356783919598","156","124","142","131.34170854271358","156","137","122","132.41206030150755","156","138","129","130.36180904522612","156","134","133","129.74874371859298","156","134","139","128.57286432160805","156","138","146","130.58793969849245","156","127","129","129","156","123","130","129.06532663316582","156","120","122","125.88442211055276","156","131","122","125.22110552763819","156","119","133","125.96984924623115","156","111","127","123.71356783919597","156","121","116","125.30653266331659","156","126","133","120.82412060301507","156","128","132","121.50251256281408","156","112","109","121.14572864321607","156","131","123","120.62814070351759","156","125","116","120.62311557788945","156","124","117","115.57788944723617","156","114","130","116.30653266331659","156","131","117","116.14070351758794","156","122","121","115.94974874371859","156","119","119","115.09547738693468","156","104","112","109.4070351758794","156","109","91","108.73366834170854","156","93","107","109.31155778894473","156","109","119","109.7286432160804","156","107","120","109.62311557788945","156","82","91","99.53768844221105","156","88","102","99.63316582914572","156","94","100","100.91959798994975","156","110","102","100.65326633165829","156","90","97","99.22110552763819","156","111","99","88.83417085427136","156","94","68","90.58291457286433","156","83","111","90.79899497487438","156","109","83","90.23115577889448","156","79","108","90.45226130653266","156","68","92","86.97989949748744","156","80","67","88.36180904522612","156","62","73","89.61809045226131","156","67","97","89.9748743718593","156","95","83","89.23115577889448","156","109","106","100.28643216080403","156","108","91","99.39698492462311","156","80","80","100.84422110552764","156","105","112","99.20603015075378","156","108","108","100.00502512562814"
,"157","120","143","133.76884422110552","157","142","138","132.10050251256283","157","129","135","132.1105527638191","157","138","138","133.14070351758795","157","137","145","131.12562814070353","157","140","117","130.48743718592965","157","142","123","129.2713567839196","157","135","132","131.36683417085428","157","116","143","129.71859296482413","157","121","141","129.83417085427135","157","118","115","126.59798994974874","157","134","118","126.01005025125629","157","135","138","126.71859296482413","157","133","122","124.42713567839196","157","126","135","125.98994974874371","157","128","126","121.54773869346734","157","133","119","122.20603015075378","157","121","114","121.82412060301507","157","129","113","121.38693467336684","157","133","126","121.321608040201","157","108","112","116.2462311557789","157","113","104","117.0251256281407","157","124","127","116.79899497487438","157","121","107","116.60301507537689","157","122","119","115.77889447236181","157","88","105","110.11557788944724","157","110","134","109.38693467336684","157","112","106","109.95477386934674","157","117","97","110.37688442211055","157","100","106","110.31155778894473","157","93","110","100.09045226130654","157","91","100","100.19095477386935","157","112","104","101.48743718592965","157","108","90","101.26633165829146","157","103","109","99.88442211055276","157","85","91","89.31658291457286","157","76","97","91.08542713567839","157","92","90","91.28140703517587","157","81","84","90.75879396984925","157","104","103","91.03015075376885","157","66","81","87.42713567839196","157","95","94","88.85929648241206","157","84","97","90.12060301507537","157","78","104","90.48241206030151","157","96","69","89.72361809045226","157","100","97","100.91457286432161","157","114","83","99.99497487437186","157","108","111","101.4572864321608","157","109","94","99.84924623115577","157","87","113","100.66331658291458"
,"158","129","132","134.50251256281408","158","122","127","132.81909547738692","158","137","147","132.83417085427135","158","128","101","133.95979899497488","158","140","146","131.92964824120602","158","144","136","131.23115577889448","158","152","127","130","158","139","107","132.14070351758795","158","139","135","130.4924623115578","158","115","132","130.55778894472363","158","131","132","127.29145728643216","158","132","122","126.78391959798995","158","137","131","127.46231155778895","158","132","130","125.15577889447236","158","122","119","126.68341708542714","158","121","130","122.25125628140704","158","130","127","122.94472361809045","158","122","134","122.48241206030151","158","134","130","122.1105527638191","158","99","141","121.95979899497488","158","121","114","116.92462311557789","158","124","118","117.7537688442211","158","115","108","117.49748743718592","158","100","114","117.31658291457286","158","116","113","116.4572864321608","158","106","109","110.80904522613065","158","114","111","110.02010050251256","158","114","96","110.53266331658291","158","93","122","111.05527638190955","158","121","102","110.95477386934674","158","104","109","100.65326633165829","158","109","115","100.80904522613065","158","118","106","102.04020100502512","158","105","111","101.85929648241206","158","117","87","100.54773869346734","158","92","99","89.80402010050251","158","118","103","91.63316582914572","158","84","85","91.77386934673366","158","68","87","91.31155778894473","158","78","89","91.54773869346734","158","104","91","87.93467336683418","158","80","92","89.31658291457286","158","90","95","90.60301507537689","158","99","79","90.93467336683418","158","101","93","90.21608040201005","158","97","101","101.53768844221105","158","93","100","100.64824120603015","158","99","97","102.11557788944724","158","69","118","100.45226130653266","158","93","87","101.321608040201"
,"159","115","137","135.22613065326632","159","129","136","133.57286432160805","159","130","118","133.57788944723617","159","133","143","134.76381909547737","159","113","146","132.678391959799","159","144","143","131.97989949748742","159","126","138","130.74874371859298","159","148","120","132.90954773869348","159","140","135","131.25628140703517","159","125","135","131.34170854271358","159","139","130","128.01507537688443","159","107","135","127.53768844221105","159","126","112","128.19597989949747","159","142","137","125.89949748743719","159","137","137","127.34673366834171","159","130","140","122.96984924623115","159","111","122","123.66331658291458","159","123","102","123.21608040201005","159","123","119","122.84924623115577","159","118","106","122.71859296482413","159","116","117","117.60804020100502","159","115","114","118.45226130653266","159","119","125","118.17085427135679","159","110","121","118.00502512562814","159","116","118","117.10552763819095","159","122","115","111.42713567839196","159","115","116","110.678391959799","159","111","103","111.12562814070351","159","118","92","111.7286432160804","159","120","95","111.54773869346734","159","122","110","101.25125628140704","159","81","87","101.38190954773869","159","96","109","102.64321608040201","159","123","112","102.41206030150754","159","109","101","101.20603015075378","159","73","95","90.32663316582915","159","100","61","92.15577889447236","159","87","104","92.28140703517587","159","107","93","91.82914572864321","159","105","77","92.07035175879398","159","83","105","88.39698492462311","159","91","94","89.84422110552764","159","102","72","91.06030150753769","159","76","85","91.34170854271356","159","105","83","90.7286432160804","159","99","108","102.15577889447236","159","106","99","101.27638190954774","159","110","108","102.678391959799","159","108","98","101.09045226130654","159","101","115","101.92964824120602"
,"160","135","118","135.91959798994975","160","104","148","134.30653266331657","160","119","127","134.29145728643215","160","144","149","135.54773869346732","160","119","140","133.40201005025125","160","138","144","132.7286432160804","160","127","145","131.48743718592965","160","139","147","133.6532663316583","160","138","127","132.07035175879398","160","129","129","132.1105527638191","160","129","117","128.7537688442211","160","118","127","128.28140703517587","160","124","130","128.8643216080402","160","143","123","126.68844221105527","160","132","121","128.0753768844221","160","130","139","123.66331658291458","160","127","126","124.36683417085428","160","122","127","123.95979899497488","160","131","125","123.5427135678392","160","122","123","123.42211055276383","160","99","98","118.26633165829146","160","126","122","119.19095477386935","160","120","125","118.89949748743719","160","96","112","118.678391959799","160","102","105","117.76884422110552","160","130","130","112.06532663316582","160","102","74","111.35678391959799","160","109","122","111.74874371859296","160","107","98","112.38693467336684","160","109","104","112.19095477386935","160","99","104","101.80904522613065","160","96","104","101.93969849246231","160","103","121","103.26633165829146","160","107","78","103.00502512562814","160","124","117","101.83417085427136","160","84","103","90.87437185929649","160","104","119","92.72361809045226","160","97","92","92.82412060301507","160","101","94","92.37688442211055","160","106","89","92.61306532663316","160","98","95","88.8391959798995","160","80","99","90.38190954773869","160","88","112","91.58291457286433","160","86","72","91.8140703517588","160","86","94","91.26633165829146","160","106","74","102.81909547738694","160","103","98","101.96984924623115","160","94","111","103.2964824120603","160","113","116","101.7035175879397","160","116","106","102.53266331658291"
,"161","143","137","136.6532663316583","161","147","153","135.04522613065328","161","123","145","135.03517587939697","161","147","143","136.31658291457288","161","142","102","134.12562814070353","161","131","148","133.42713567839195","161","153","135","132.23115577889448","161","141","146","134.40201005025125","161","132","132","132.83417085427135","161","144","140","132.86934673366835","161","120","133","129.55276381909547","161","129","125","129.04020100502512","161","125","141","129.5678391959799","161","119","132","127.46733668341709","161","121","122","128.80904522613065","161","125","111","124.33165829145729","161","138","119","125.08040201005025","161","127","119","124.60301507537689","161","125","126","124.28643216080403","161","121","127","124.19095477386935","161","123","111","118.96984924623115","161","88","109","119.91959798994975","161","110","107","119.58793969849246","161","113","120","119.38693467336684","161","120","129","118.44221105527639","161","87","116","112.7286432160804","161","117","123","112.05527638190955","161","111","106","112.37185929648241","161","92","117","113.04020100502512","161","123","108","112.82412060301507","161","112","104","102.35175879396985","161","119","107","102.49246231155779","161","95","98","103.90954773869346","161","119","108","103.61306532663316","161","109","102","102.36180904522612","161","117","72","91.39195979899498","161","107","91","93.21105527638191","161","94","96","93.33165829145729","161","110","96","92.91457286432161","161","88","85","93.13065326633166","161","77","95","89.35678391959799","161","79","103","90.91457286432161","161","121","105","92.04020100502512","161","65","88","92.27638190954774","161","77","78","91.76884422110552","161","107","93","103.49246231155779","161","99","86","102.58291457286433","161","108","94","103.92964824120602","161","105","116","102.28643216080403","161","90","108","103.18090452261306"
,"162","136","143","137.40201005025125","162","118","137","135.8140703517588","162","146","146","135.7889447236181","162","145","150","137.0251256281407","162","112","148","134.87939698492463","162","114","128","134.14070351758795","162","136","127","132.97989949748742","162","124","104","135.17085427135677","162","134","138","133.61306532663318","162","141","138","133.64824120603015","162","118","134","130.34170854271358","162","131","111","129.75879396984925","162","135","146","130.2462311557789","162","101","126","128.1859296482412","162","134","140","129.53768844221105","162","123","127","125.05527638190955","162","105","118","125.77889447236181","162","127","105","125.26633165829146","162","144","125","125.0251256281407","162","126","131","124.94472361809045","162","109","132","119.67336683417085","162","117","123","120.64321608040201","162","134","108","120.25125628140704","162","111","122","120.14572864321607","162","116","125","119.11557788944724","162","118","123","113.41206030150754","162","126","94","112.65326633165829","162","122","119","112.95477386934674","162","112","118","113.65829145728644","162","120","98","113.48241206030151","162","99","103","102.94974874371859","162","110","107","103.09547738693468","162","92","108","104.53266331658291","162","113","129","104.19597989949749","162","110","117","102.8391959798995","162","87","90","91.91457286432161","162","108","107","93.71859296482413","162","107","67","93.80904522613065","162","92","106","93.4070351758794","162","87","89","93.65829145728644","162","101","89","89.84924623115577","162","46","69","91.4070351758794","162","90","84","92.5427135678392","162","90","112","92.78894472361809","162","98","91","92.26130653266331","162","106","106","104.14070351758794","162","95","120","103.19597989949749","162","120","97","104.52261306532664","162","122","112","102.89949748743719","162","108","110","103.78391959798995"
,"163","150","134","138.18090452261308","163","139","141","136.53266331658293","163","159","136","136.57286432160805","163","141","134","137.75879396984925","163","123","145","135.59798994974875","163","114","134","134.82412060301507","163","140","132","133.678391959799","163","128","144","135.89949748743717","163","125","133","134.31155778894473","163","145","134","134.4572864321608","163","123","135","131.08040201005025","163","126","127","130.4924623115578","163","131","134","130.96482412060303","163","141","117","128.89447236180905","163","144","129","130.28140703517587","163","128","117","125.70854271356784","163","134","141","126.52261306532664","163","133","109","125.93467336683418","163","133","127","125.73366834170854","163","120","129","125.72361809045226","163","136","132","120.32663316582915","163","122","135","121.35175879396985","163","90","139","120.91959798994975","163","114","111","120.87437185929649","163","124","127","119.74371859296483","163","108","123","113.98994974874371","163","106","116","113.23618090452261","163","125","112","113.53266331658291","163","127","88","114.31658291457286","163","101","120","114.09547738693468","163","101","93","103.49246231155779","163","103","103","103.73869346733669","163","111","109","105.14070351758794","163","73","94","104.78894472361809","163","105","99","103.41206030150754","163","95","99","92.42211055276383","163","78","96","94.1859296482412","163","84","112","94.31155778894473","163","93","110","93.87939698492463","163","101","89","94.14070351758794","163","69","97","90.36180904522612","163","108","93","91.87939698492463","163","94","110","93.02010050251256","163","100","95","93.31658291457286","163","93","70","92.76884422110552","163","101","122","104.79396984924622","163","99","122","103.80904522613065","163","114","98","105.14572864321607","163","97","98","103.50753768844221","163","106","116","104.37688442211055"
,"164","142","153","138.9145728643216","164","101","155","137.19597989949747","164","122","153","137.34170854271358","164","147","145","138.56281407035175","164","137","143","136.33165829145727","164","143","145","135.52763819095478","164","144","127","134.31658291457288","164","148","153","136.63819095477388","164","133","143","135.03015075376885","164","134","139","135.27638190954775","164","137","140","131.80904522613065","164","145","144","131.24120603015075","164","121","126","131.643216080402","164","111","130","129.53266331658293","164","117","140","131.01005025125627","164","125","124","126.39195979899498","164","151","113","127.23618090452261","164","138","139","126.64824120603015","164","130","143","126.39195979899498","164","116","140","126.46733668341709","164","126","123","120.9748743718593","164","102","129","122.04020100502512","164","113","121","121.61306532663316","164","98","128","121.57788944723617","164","104","122","120.45226130653266","164","119","102","114.60301507537689","164","115","137","113.85929648241206","164","96","98","114.17085427135679","164","117","98","114.96482412060301","164","110","133","114.66331658291458","164","114","105","104.01507537688443","164","112","113","104.36683417085428","164","132","109","105.74874371859296","164","117","114","105.40201005025126","164","101","109","104.0251256281407","164","84","81","92.87939698492463","164","100","102","94.72361809045226","164","91","91","94.76884422110552","164","87","110","94.36180904522612","164","109","97","94.65326633165829","164","82","68","90.8140703517588","164","112","99","92.42713567839196","164","94","110","93.53266331658291","164","81","75","93.82914572864321","164","99","117","93.2462311557789","164","100","121","105.37688442211055","164","119","96","104.44221105527639","164","95","106","105.76884422110552","164","117","79","104.1105527638191","164","110","115","105.01005025125629"
,"165","141","148","139.64824120603015","165","138","128","137.88442211055278","165","157","143","138.0753768844221","165","139","131","139.34170854271358","165","130","121","137.10050251256283","165","114","100","136.26130653266333","165","125","147","135.01005025125627","165","144","138","137.41206030150755","165","141","139","135.80904522613065","165","149","132","136.08040201005025","165","112","126","132.52763819095478","165","152","131","131.9497487437186","165","139","147","132.30150753768845","165","133","126","130.24120603015075","165","132","103","131.6532663316583","165","136","129","127.1608040201005","165","130","140","127.90452261306532","165","119","130","127.37688442211055","165","113","141","127.11557788944724","165","115","133","127.19597989949749","165","104","117","121.60804020100502","165","116","100","122.7286432160804","165","127","132","122.27638190954774","165","116","137","122.25628140703517","165","114","121","121.07035175879398","165","119","120","115.25125628140704","165","134","123","114.46733668341709","165","114","130","114.78391959798995","165","127","127","115.65829145728644","165","111","105","115.34673366834171","165","81","105","104.58291457286433","165","108","112","105.00502512562814","165","116","100","106.37688442211055","165","102","93","105.96482412060301","165","107","105","104.5929648241206","165","107","107","93.41206030150754","165","108","61","95.22613065326634","165","98","113","95.23618090452261","165","91","92","94.87939698492463","165","107","95","95.17085427135679","165","83","69","91.29145728643216","165","74","108","92.93969849246231","165","88","97","94.01005025125629","165","112","89","94.26130653266331","165","102","97","93.73869346733669","165","101","110","105.94974874371859","165","107","122","105.04020100502512","165","109","98","106.36180904522612","165","106","98","104.69849246231156","165","99","113","105.61809045226131"
,"166","113","155","140.38693467336682","166","129","148","138.6180904522613","166","145","122","138.84422110552765","166","132","152","140.12060301507537","166","129","117","137.83417085427135","166","145","132","136.96984924623115","166","115","137","135.7537688442211","166","128","146","138.19095477386935","166","151","151","136.56281407035175","166","146","133","136.84924623115577","166","141","138","133.29145728643215","166","145","132","132.69346733668343","166","118","117","132.96984924623115","166","137","149","130.92964824120602","166","127","129","132.37688442211055","166","121","118","127.90452261306532","166","123","134","128.60301507537687","166","139","117","128.0753768844221","166","127","134","127.76884422110552","166","120","139","127.89447236180905","166","125","101","122.36180904522612","166","124","138","123.41708542713567","166","102","130","122.9748743718593","166","121","119","122.93467336683418","166","119","103","121.74874371859296","166","114","109","115.87437185929649","166","115","99","115.06030150753769","166","109","130","115.41206030150754","166","121","105","116.321608040201","166","124","108","116.00502512562814","166","99","85","105.17587939698493","166","112","113","105.62814070351759","166","110","106","106.93467336683418","166","117","112","106.50251256281408","166","109","104","105.20100502512562","166","82","100","93.94472361809045","166","73","111","95.74874371859296","166","112","86","95.72361809045226","166","101","89","95.37185929648241","166","96","110","95.68844221105527","166","112","97","91.73869346733669","166","77","94","93.46231155778895","166","97","82","94.48241206030151","166","102","73","94.75879396984925","166","104","98","94.24120603015075","166","106","125","106.58291457286433","166","117","101","105.66834170854271","166","103","124","106.99497487437186","166","116","90","105.26130653266331","166","123","114","106.18090452261306"
