,"383","0.7","0.7","383","0.56","0.56","383","0.72","0.72","383","0.55","0.55","383","0.61","0.61","383","0.56","0.56","383","0.72","0.72","383","0.65","0.65","383","0.63","0.63","383","0.6","0.6","383","0.9242424242424242","0.45864661654135336","383","1.0303030303030303","0.5112781954887218","383","0.8484848484848485","0.42105263157894735","383","0.7575757575757576","0.37593984962406013","383","0.9545454545454546","0.47368421052631576","383","0.6363636363636364","0.3157894736842105","383","0.8787878787878788","0.43609022556390975","383","0.5909090909090909","0.2932330827067669","383","0.803030303030303","0.39849624060150374","383","0.803030303030303","0.39849624060150374","383","1.18","0.3933333333333333","383","0.96","0.32","383","1.26","0.42","383","0.92","0.30666666666666664","383","0.96","0.32","383","0.9","0.3","383","1.12","0.37333333333333335","383","0.94","0.31333333333333335","383","0.7","0.23333333333333334","383","0.86","0.2866666666666667","383","0.85","0.2125","383","1","0.25"
,"384","0.81","0.81","384","0.56","0.56","384","0.55","0.55","384","0.65","0.65","384","0.59","0.59","384","0.61","0.61","384","0.72","0.72","384","0.76","0.76","384","0.7","0.7","384","0.58","0.58","384","0.7575757575757576","0.37593984962406013","384","0.7878787878787878","0.39097744360902253","384","0.8484848484848485","0.42105263157894735","384","0.7121212121212122","0.3533834586466165","384","0.8787878787878788","0.43609022556390975","384","0.803030303030303","0.39849624060150374","384","0.9848484848484849","0.48872180451127817","384","0.8484848484848485","0.42105263157894735","384","0.9393939393939394","0.46616541353383456","384","0.7727272727272727","0.38345864661654133","384","0.96","0.32","384","1","0.3333333333333333","384","0.92","0.30666666666666664","384","1.12","0.37333333333333335","384","1.04","0.3466666666666667","384","0.86","0.2866666666666667","384","1.08","0.36","384","1.06","0.35333333333333333","384","1.06","0.35333333333333333","384","1.04","0.3466666666666667","384","1.025","0.25625","384","1.225","0.30625"
,"385","0.57","0.57","385","0.7","0.7","385","0.58","0.58","385","0.51","0.51","385","0.72","0.72","385","0.55","0.55","385","0.7","0.7","385","0.71","0.71","385","0.73","0.73","385","0.61","0.61","385","0.8333333333333334","0.41353383458646614","385","0.7878787878787878","0.39097744360902253","385","0.9393939393939394","0.46616541353383456","385","0.7878787878787878","0.39097744360902253","385","0.9848484848484849","0.48872180451127817","385","0.6818181818181818","0.3383458646616541","385","0.8939393939393939","0.44360902255639095","385","0.7878787878787878","0.39097744360902253","385","0.6515151515151515","0.3233082706766917","385","0.8636363636363636","0.42857142857142855","385","0.88","0.29333333333333333","385","0.98","0.32666666666666666","385","1.1","0.36666666666666664","385","1.1","0.36666666666666664","385","0.86","0.2866666666666667","385","0.78","0.26","385","0.84","0.28","385","1.14","0.38","385","0.88","0.29333333333333333","385","1.04","0.3466666666666667","385","0.925","0.23125","385","1.325","0.33125"
,"386","0.61","0.61","386","0.72","0.72","386","0.65","0.65","386","0.47","0.47","386","0.79","0.79","386","0.68","0.68","386","0.62","0.62","386","0.64","0.64","386","0.67","0.67","386","0.64","0.64","386","0.7424242424242424","0.3684210526315789","386","0.8181818181818182","0.40601503759398494","386","0.9242424242424242","0.45864661654135336","386","0.8333333333333334","0.41353383458646614","386","0.7424242424242424","0.3684210526315789","386","0.8333333333333334","0.41353383458646614","386","0.9848484848484849","0.48872180451127817","386","0.7424242424242424","0.3684210526315789","386","0.7727272727272727","0.38345864661654133","386","0.8939393939393939","0.44360902255639095","386","0.82","0.2733333333333333","386","0.96","0.32","386","1.16","0.38666666666666666","386","1.02","0.34","386","1.02","0.34","386","1.16","0.38666666666666666","386","0.94","0.31333333333333335","386","1.28","0.4266666666666667","386","1","0.3333333333333333","386","1","0.3333333333333333","386","0.775","0.19375","386","1.2","0.3"
,"387","0.79","0.79","387","0.64","0.64","387","0.75","0.75","387","0.57","0.57","387","0.64","0.64","387","0.76","0.76","387","0.58","0.58","387","0.67","0.67","387","0.55","0.55","387","0.62","0.62","387","0.8181818181818182","0.40601503759398494","387","0.8636363636363636","0.42857142857142855","387","0.8636363636363636","0.42857142857142855","387","0.9242424242424242","0.45864661654135336","387","0.9545454545454546","0.47368421052631576","387","1.1363636363636365","0.5639097744360902","387","0.9393939393939394","0.46616541353383456","387","0.7727272727272727","0.38345864661654133","387","0.7424242424242424","0.3684210526315789","387","0.803030303030303","0.39849624060150374","387","0.82","0.2733333333333333","387","1.04","0.3466666666666667","387","1","0.3333333333333333","387","1.18","0.3933333333333333","387","0.8","0.26666666666666666","387","1.1","0.36666666666666664","387","1.14","0.38","387","0.92","0.30666666666666664","387","0.86","0.2866666666666667","387","1.02","0.34","387","1.25","0.3125","387","1.1","0.275"
,"388","0.58","0.58","388","0.61","0.61","388","0.81","0.81","388","0.61","0.61","388","0.68","0.68","388","0.7","0.7","388","0.74","0.74","388","0.71","0.71","388","0.56","0.56","388","0.64","0.64","388","0.8636363636363636","0.42857142857142855","388","0.8181818181818182","0.40601503759398494","388","0.6818181818181818","0.3383458646616541","388","0.9696969696969697","0.48120300751879697","388","0.9242424242424242","0.45864661654135336","388","0.9696969696969697","0.48120300751879697","388","0.8484848484848485","0.42105263157894735","388","0.803030303030303","0.39849624060150374","388","0.7727272727272727","0.38345864661654133","388","0.6818181818181818","0.3383458646616541","388","0.92","0.30666666666666664","388","1.2","0.4","388","0.94","0.31333333333333335","388","1.08","0.36","388","0.94","0.31333333333333335","388","0.82","0.2733333333333333","388","1.02","0.34","388","0.88","0.29333333333333333","388","0.96","0.32","388","1.14","0.38","388","1.075","0.26875","388","1.425","0.35625"
,"389","0.65","0.65","389","0.68","0.68","389","0.65","0.65","389","0.6","0.6","389","0.69","0.69","389","0.68","0.68","389","0.69","0.69","389","0.64","0.64","389","0.59","0.59","389","0.71","0.71","389","0.696969696969697","0.3458646616541353","389","0.8181818181818182","0.40601503759398494","389","0.8181818181818182","0.40601503759398494","389","0.7727272727272727","0.38345864661654133","389","0.8787878787878788","0.43609022556390975","389","0.7727272727272727","0.38345864661654133","389","0.9393939393939394","0.46616541353383456","389","0.7424242424242424","0.3684210526315789","389","0.7727272727272727","0.38345864661654133","389","0.8484848484848485","0.42105263157894735","389","1.08","0.36","389","0.98","0.32666666666666666","389","1.06","0.35333333333333333","389","1.12","0.37333333333333335","389","1.06","0.35333333333333333","389","1.06","0.35333333333333333","389","0.96","0.32","389","1","0.3333333333333333","389","1","0.3333333333333333","389","1","0.3333333333333333","389","0.975","0.24375","389","0.95","0.2375"
,"390","0.7","0.7","390","0.7","0.7","390","0.58","0.58","390","0.64","0.64","390","0.73","0.73","390","0.68","0.68","390","0.54","0.54","390","0.6","0.6","390","0.6","0.6","390","0.63","0.63","390","0.8484848484848485","0.42105263157894735","390","0.9242424242424242","0.45864661654135336","390","0.7878787878787878","0.39097744360902253","390","0.9242424242424242","0.45864661654135336","390","0.7878787878787878","0.39097744360902253","390","0.8787878787878788","0.43609022556390975","390","0.8636363636363636","0.42857142857142855","390","0.8181818181818182","0.40601503759398494","390","0.8484848484848485","0.42105263157894735","390","0.7575757575757576","0.37593984962406013","390","1.1","0.36666666666666664","390","0.84","0.28","390","0.96","0.32","390","0.86","0.2866666666666667","390","0.92","0.30666666666666664","390","1.04","0.3466666666666667","390","0.96","0.32","390","0.9","0.3","390","1.08","0.36","390","0.9","0.3","390","0.925","0.23125","390","1.225","0.30625"
,"391","0.6","0.6","391","0.62","0.62","391","0.56","0.56","391","0.73","0.73","391","0.73","0.73","391","0.75","0.75","391","0.65","0.65","391","0.67","0.67","391","0.62","0.62","391","0.53","0.53","391","0.6515151515151515","0.3233082706766917","391","1.1363636363636365","0.5639097744360902","391","0.7121212121212122","0.3533834586466165","391","0.9545454545454546","0.47368421052631576","391","0.6212121212121212","0.3082706766917293","391","1.0757575757575757","0.5338345864661654","391","0.8787878787878788","0.43609022556390975","391","0.696969696969697","0.3458646616541353","391","0.7424242424242424","0.3684210526315789","391","0.8636363636363636","0.42857142857142855","391","0.98","0.32666666666666666","391","1.02","0.34","391","1.04","0.3466666666666667","391","0.74","0.24666666666666667","391","0.92","0.30666666666666664","391","1.04","0.3466666666666667","391","1.04","0.3466666666666667","391","0.84","0.28","391","0.98","0.32666666666666666","391","1.02","0.34","391","1.1","0.275","391","1.2","0.3"
,"392","0.73","0.73","392","0.62","0.62","392","0.54","0.54","392","0.66","0.66","392","0.75","0.75","392","0.68","0.68","392","0.68","0.68","392","0.57","0.57","392","0.68","0.68","392","0.71","0.71","392","0.696969696969697","0.3458646616541353","392","0.9393939393939394","0.46616541353383456","392","0.803030303030303","0.39849624060150374","392","0.7575757575757576","0.37593984962406013","392","0.8181818181818182","0.40601503759398494","392","0.8181818181818182","0.40601503759398494","392","0.8939393939393939","0.44360902255639095","392","0.9090909090909091","0.45112781954887216","392","0.7727272727272727","0.38345864661654133","392","0.8333333333333334","0.41353383458646614","392","1.12","0.37333333333333335","392","0.82","0.2733333333333333","392","1.02","0.34","392","1.08","0.36","392","0.98","0.32666666666666666","392","0.82","0.2733333333333333","392","1","0.3333333333333333","392","0.9","0.3","392","0.8","0.26666666666666666","392","0.9","0.3","392","1","0.25","392","1.2","0.3"
,"393","0.63","0.63","393","0.73","0.73","393","0.59","0.59","393","0.7","0.7","393","0.81","0.81","393","0.6","0.6","393","0.59","0.59","393","0.66","0.66","393","0.68","0.68","393","0.65","0.65","393","0.803030303030303","0.39849624060150374","393","1.1666666666666667","0.5789473684210527","393","0.7424242424242424","0.3684210526315789","393","0.8333333333333334","0.41353383458646614","393","0.9090909090909091","0.45112781954887216","393","0.9393939393939394","0.46616541353383456","393","1.1363636363636365","0.5639097744360902","393","1","0.49624060150375937","393","0.7575757575757576","0.37593984962406013","393","0.803030303030303","0.39849624060150374","393","1.06","0.35333333333333333","393","0.6","0.2","393","0.9","0.3","393","1.26","0.42","393","1.06","0.35333333333333333","393","0.98","0.32666666666666666","393","1.14","0.38","393","0.9","0.3","393","1.02","0.34","393","0.76","0.25333333333333335","393","0.925","0.23125","393","0.85","0.2125"
,"394","0.77","0.77","394","0.66","0.66","394","0.61","0.61","394","0.68","0.68","394","0.65","0.65","394","0.63","0.63","394","0.61","0.61","394","0.57","0.57","394","0.56","0.56","394","0.62","0.62","394","0.8484848484848485","0.42105263157894735","394","0.9848484848484849","0.48872180451127817","394","0.803030303030303","0.39849624060150374","394","0.7424242424242424","0.3684210526315789","394","0.7575757575757576","0.37593984962406013","394","0.8181818181818182","0.40601503759398494","394","1.0151515151515151","0.5037593984962406","394","0.7878787878787878","0.39097744360902253","394","0.9393939393939394","0.46616541353383456","394","0.8787878787878788","0.43609022556390975","394","1.06","0.35333333333333333","394","0.88","0.29333333333333333","394","1.02","0.34","394","1.02","0.34","394","1","0.3333333333333333","394","1.1","0.36666666666666664","394","0.98","0.32666666666666666","394","0.96","0.32","394","1","0.3333333333333333","394","0.96","0.32","394","0.8","0.2","394","1.125","0.28125"
,"395","0.53","0.53","395","0.65","0.65","395","0.72","0.72","395","0.68","0.68","395","0.72","0.72","395","0.65","0.65","395","0.67","0.67","395","0.67","0.67","395","0.62","0.62","395","0.7","0.7","395","0.7878787878787878","0.39097744360902253","395","0.9242424242424242","0.45864661654135336","395","0.8787878787878788","0.43609022556390975","395","0.696969696969697","0.3458646616541353","395","0.7727272727272727","0.38345864661654133","395","0.9090909090909091","0.45112781954887216","395","0.8939393939393939","0.44360902255639095","395","0.8181818181818182","0.40601503759398494","395","0.9242424242424242","0.45864661654135336","395","0.7424242424242424","0.3684210526315789","395","1.1","0.36666666666666664","395","0.82","0.2733333333333333","395","0.84","0.28","395","0.94","0.31333333333333335","395","0.94","0.31333333333333335","395","1.06","0.35333333333333333","395","1.02","0.34","395","0.8","0.26666666666666666","395","0.88","0.29333333333333333","395","1.08","0.36","395","0.95","0.2375","395","1.1","0.275"
,"396","0.65","0.65","396","0.67","0.67","396","0.6","0.6","396","0.66","0.66","396","0.68","0.68","396","0.66","0.66","396","0.65","0.65","396","0.59","0.59","396","0.65","0.65","396","0.72","0.72","396","0.9242424242424242","0.45864661654135336","396","1","0.49624060150375937","396","0.9090909090909091","0.45112781954887216","396","0.803030303030303","0.39849624060150374","396","0.7272727272727273","0.3609022556390977","396","0.7878787878787878","0.39097744360902253","396","0.9393939393939394","0.46616541353383456","396","1.0303030303030303","0.5112781954887218","396","0.8333333333333334","0.41353383458646614","396","0.803030303030303","0.39849624060150374","396","0.9","0.3","396","0.96","0.32","396","0.72","0.24","396","1.14","0.38","396","1.1","0.36666666666666664","396","1.08","0.36","396","1","0.3333333333333333","396","0.84","0.28","396","0.82","0.2733333333333333","396","0.9","0.3","396","1","0.25","396","1.05","0.2625"
,"397","0.63","0.63","397","0.6","0.6","397","0.59","0.59","397","0.64","0.64","397","0.69","0.69","397","0.7","0.7","397","0.65","0.65","397","0.67","0.67","397","0.62","0.62","397","0.69","0.69","397","0.8939393939393939","0.44360902255639095","397","1.0757575757575757","0.5338345864661654","397","0.9242424242424242","0.45864661654135336","397","0.8636363636363636","0.42857142857142855","397","0.7121212121212122","0.3533834586466165","397","0.8636363636363636","0.42857142857142855","397","0.9393939393939394","0.46616541353383456","397","0.9090909090909091","0.45112781954887216","397","0.6363636363636364","0.3157894736842105","397","0.6212121212121212","0.3082706766917293","397","0.92","0.30666666666666664","397","0.88","0.29333333333333333","397","1.06","0.35333333333333333","397","0.88","0.29333333333333333","397","1.04","0.3466666666666667","397","1.24","0.41333333333333333","397","1.12","0.37333333333333335","397","1","0.3333333333333333","397","0.84","0.28","397","0.78","0.26","397","1.025","0.25625","397","1.1","0.275"
,"398","0.67","0.67","398","0.7","0.7","398","0.64","0.64","398","0.7","0.7","398","0.76","0.76","398","0.65","0.65","398","0.68","0.68","398","0.7","0.7","398","0.67","0.67","398","0.75","0.75","398","0.6515151515151515","0.3233082706766917","398","0.8636363636363636","0.42857142857142855","398","0.8636363636363636","0.42857142857142855","398","0.9545454545454546","0.47368421052631576","398","0.7575757575757576","0.37593984962406013","398","1","0.49624060150375937","398","0.9393939393939394","0.46616541353383456","398","0.8333333333333334","0.41353383458646614","398","0.8181818181818182","0.40601503759398494","398","0.8181818181818182","0.40601503759398494","398","0.82","0.2733333333333333","398","0.88","0.29333333333333333","398","0.92","0.30666666666666664","398","0.9","0.3","398","0.92","0.30666666666666664","398","1","0.3333333333333333","398","0.9","0.3","398","1.04","0.3466666666666667","398","0.78","0.26","398","0.88","0.29333333333333333","398","1","0.25","398","1.025","0.25625"
,"399","0.73","0.73","399","0.71","0.71","399","0.61","0.61","399","0.65","0.65","399","0.79","0.79","399","0.57","0.57","399","0.61","0.61","399","0.56","0.56","399","0.64","0.64","399","0.65","0.65","399","0.9545454545454546","0.47368421052631576","399","0.9242424242424242","0.45864661654135336","399","0.8939393939393939","0.44360902255639095","399","0.9242424242424242","0.45864661654135336","399","0.9545454545454546","0.47368421052631576","399","1","0.49624060150375937","399","1.0303030303030303","0.5112781954887218","399","0.8484848484848485","0.42105263157894735","399","0.8333333333333334","0.41353383458646614","399","0.8484848484848485","0.42105263157894735","399","0.8","0.26666666666666666","399","0.74","0.24666666666666667","399","0.72","0.24","399","0.86","0.2866666666666667","399","0.88","0.29333333333333333","399","1.1","0.36666666666666664","399","0.92","0.30666666666666664","399","0.94","0.31333333333333335","399","0.82","0.2733333333333333","399","0.92","0.30666666666666664","399","1.125","0.28125","399","0.875","0.21875"
,"400","0.72","0.72","400","0.66","0.66","400","0.67","0.67","400","0.73","0.73","400","0.65","0.65","400","0.67","0.67","400","0.73","0.73","400","0.68","0.68","400","0.63","0.63","400","0.66","0.66","400","1","0.49624060150375937","400","0.8181818181818182","0.40601503759398494","400","0.8333333333333334","0.41353383458646614","400","0.8484848484848485","0.42105263157894735","400","1.0151515151515151","0.5037593984962406","400","0.7727272727272727","0.38345864661654133","400","0.9545454545454546","0.47368421052631576","400","1.0909090909090908","0.5413533834586466","400","0.6818181818181818","0.3383458646616541","400","0.8787878787878788","0.43609022556390975","400","0.58","0.19333333333333333","400","0.64","0.21333333333333335","400","0.8","0.26666666666666666","400","0.98","0.32666666666666666","400","0.98","0.32666666666666666","400","1.14","0.38","400","1.14","0.38","400","1.04","0.3466666666666667","400","1.04","0.3466666666666667","400","1.1","0.36666666666666664","400","1.175","0.29375","400","1.075","0.26875"
,"401","0.62","0.62","401","0.69","0.69","401","0.71","0.71","401","0.8","0.8","401","0.71","0.71","401","0.67","0.67","401","0.76","0.76","401","0.69","0.69","401","0.68","0.68","401","0.67","0.67","401","0.9090909090909091","0.45112781954887216","401","0.8333333333333334","0.41353383458646614","401","0.7272727272727273","0.3609022556390977","401","0.7878787878787878","0.39097744360902253","401","0.7727272727272727","0.38345864661654133","401","0.7727272727272727","0.38345864661654133","401","1.0303030303030303","0.5112781954887218","401","0.9090909090909091","0.45112781954887216","401","0.9242424242424242","0.45864661654135336","401","0.9242424242424242","0.45864661654135336","401","0.92","0.30666666666666664","401","0.94","0.31333333333333335","401","0.74","0.24666666666666667","401","0.92","0.30666666666666664","401","0.76","0.25333333333333335","401","1.16","0.38666666666666666","401","1.04","0.3466666666666667","401","1.02","0.34","401","1","0.3333333333333333","401","1.04","0.3466666666666667","401","1.175","0.29375","401","1.05","0.2625"
,"402","0.67","0.67","402","0.66","0.66","402","0.58","0.58","402","0.7","0.7","402","0.61","0.61","402","0.73","0.73","402","0.6","0.6","402","0.75","0.75","402","0.68","0.68","402","0.65","0.65","402","1.0303030303030303","0.5112781954887218","402","0.803030303030303","0.39849624060150374","402","0.7878787878787878","0.39097744360902253","402","0.7878787878787878","0.39097744360902253","402","0.696969696969697","0.3458646616541353","402","0.803030303030303","0.39849624060150374","402","0.8939393939393939","0.44360902255639095","402","0.8787878787878788","0.43609022556390975","402","0.7727272727272727","0.38345864661654133","402","0.7424242424242424","0.3684210526315789","402","1","0.3333333333333333","402","0.82","0.2733333333333333","402","0.96","0.32","402","1.12","0.37333333333333335","402","0.88","0.29333333333333333","402","0.84","0.28","402","1.04","0.3466666666666667","402","1.04","0.3466666666666667","402","1.14","0.38","402","1.08","0.36","402","1.1","0.275","402","1.125","0.28125"
,"403","0.69","0.69","403","0.66","0.66","403","0.73","0.73","403","0.71","0.71","403","0.64","0.64","403","0.73","0.73","403","0.65","0.65","403","0.66","0.66","403","0.63","0.63","403","0.62","0.62","403","0.8787878787878788","0.43609022556390975","403","0.6212121212121212","0.3082706766917293","403","0.8333333333333334","0.41353383458646614","403","0.803030303030303","0.39849624060150374","403","0.803030303030303","0.39849624060150374","403","0.9848484848484849","0.48872180451127817","403","0.8939393939393939","0.44360902255639095","403","1","0.49624060150375937","403","0.8939393939393939","0.44360902255639095","403","0.803030303030303","0.39849624060150374","403","0.98","0.32666666666666666","403","0.84","0.28","403","1.06","0.35333333333333333","403","0.86","0.2866666666666667","403","0.8","0.26666666666666666","403","1.02","0.34","403","1.12","0.37333333333333335","403","0.88","0.29333333333333333","403","1.1","0.36666666666666664","403","1.12","0.37333333333333335","403","0.7","0.175","403","1.15","0.2875"
,"404","0.59","0.59","404","0.7","0.7","404","0.7","0.7","404","0.66","0.66","404","0.56","0.56","404","0.64","0.64","404","0.65","0.65","404","0.63","0.63","404","0.66","0.66","404","0.65","0.65","404","0.7878787878787878","0.39097744360902253","404","0.7727272727272727","0.38345864661654133","404","0.7272727272727273","0.3609022556390977","404","0.8333333333333334","0.41353383458646614","404","0.8333333333333334","0.41353383458646614","404","0.9848484848484849","0.48872180451127817","404","0.8333333333333334","0.41353383458646614","404","0.8939393939393939","0.44360902255639095","404","0.7575757575757576","0.37593984962406013","404","0.7575757575757576","0.37593984962406013","404","1.06","0.35333333333333333","404","0.88","0.29333333333333333","404","0.9","0.3","404","1.02","0.34","404","0.8","0.26666666666666666","404","1.18","0.3933333333333333","404","1.04","0.3466666666666667","404","0.84","0.28","404","1.18","0.3933333333333333","404","1.2","0.4","404","0.825","0.20625","404","1.125","0.28125"
,"405","0.62","0.62","405","0.66","0.66","405","0.74","0.74","405","0.62","0.62","405","0.66","0.66","405","0.76","0.76","405","0.65","0.65","405","0.67","0.67","405","0.69","0.69","405","0.62","0.62","405","0.9696969696969697","0.48120300751879697","405","0.803030303030303","0.39849624060150374","405","0.7272727272727273","0.3609022556390977","405","0.7575757575757576","0.37593984962406013","405","0.8181818181818182","0.40601503759398494","405","0.8636363636363636","0.42857142857142855","405","0.7575757575757576","0.37593984962406013","405","0.7575757575757576","0.37593984962406013","405","0.7121212121212122","0.3533834586466165","405","0.7878787878787878","0.39097744360902253","405","0.9","0.3","405","0.74","0.24666666666666667","405","0.74","0.24666666666666667","405","1.16","0.38666666666666666","405","0.82","0.2733333333333333","405","0.86","0.2866666666666667","405","1.2","0.4","405","0.86","0.2866666666666667","405","0.92","0.30666666666666664","405","1.02","0.34","405","1.05","0.2625","405","1.1","0.275"
,"406","0.75","0.75","406","0.59","0.59","406","0.55","0.55","406","0.66","0.66","406","0.66","0.66","406","0.76","0.76","406","0.65","0.65","406","0.67","0.67","406","0.66","0.66","406","0.56","0.56","406","1.0606060606060606","0.5263157894736842","406","1.0151515151515151","0.5037593984962406","406","0.803030303030303","0.39849624060150374","406","0.8333333333333334","0.41353383458646614","406","0.7272727272727273","0.3609022556390977","406","1.0606060606060606","0.5263157894736842","406","0.8636363636363636","0.42857142857142855","406","0.6818181818181818","0.3383458646616541","406","0.7878787878787878","0.39097744360902253","406","0.6212121212121212","0.3082706766917293","406","0.94","0.31333333333333335","406","0.66","0.22","406","0.82","0.2733333333333333","406","0.88","0.29333333333333333","406","1.02","0.34","406","0.82","0.2733333333333333","406","1.1","0.36666666666666664","406","0.82","0.2733333333333333","406","0.94","0.31333333333333335","406","0.96","0.32","406","1.2","0.3","406","1.025","0.25625"
,"407","0.75","0.75","407","0.53","0.53","407","0.74","0.74","407","0.61","0.61","407","0.64","0.64","407","0.69","0.69","407","0.6","0.6","407","0.66","0.66","407","0.68","0.68","407","0.52","0.52","407","1.0303030303030303","0.5112781954887218","407","0.9393939393939394","0.46616541353383456","407","0.9393939393939394","0.46616541353383456","407","0.8939393939393939","0.44360902255639095","407","0.8333333333333334","0.41353383458646614","407","0.803030303030303","0.39849624060150374","407","0.803030303030303","0.39849624060150374","407","0.6212121212121212","0.3082706766917293","407","0.803030303030303","0.39849624060150374","407","0.7575757575757576","0.37593984962406013","407","1.02","0.34","407","0.92","0.30666666666666664","407","0.68","0.22666666666666666","407","1.02","0.34","407","1.1","0.36666666666666664","407","0.88","0.29333333333333333","407","0.98","0.32666666666666666","407","1.04","0.3466666666666667","407","1.1","0.36666666666666664","407","0.96","0.32","407","1.075","0.26875","407","1.1","0.275"
,"408","0.69","0.69","408","0.67","0.67","408","0.68","0.68","408","0.65","0.65","408","0.54","0.54","408","0.72","0.72","408","0.64","0.64","408","0.68","0.68","408","0.72","0.72","408","0.59","0.59","408","0.8484848484848485","0.42105263157894735","408","0.9696969696969697","0.48120300751879697","408","0.9545454545454546","0.47368421052631576","408","0.7878787878787878","0.39097744360902253","408","0.9545454545454546","0.47368421052631576","408","0.9242424242424242","0.45864661654135336","408","0.8484848484848485","0.42105263157894735","408","0.7575757575757576","0.37593984962406013","408","0.6212121212121212","0.3082706766917293","408","0.8333333333333334","0.41353383458646614","408","1.18","0.3933333333333333","408","0.92","0.30666666666666664","408","0.78","0.26","408","0.9","0.3","408","0.74","0.24666666666666667","408","0.88","0.29333333333333333","408","0.82","0.2733333333333333","408","1.02","0.34","408","1.1","0.36666666666666664","408","0.92","0.30666666666666664","408","0.9","0.225","408","1.15","0.2875"
,"409","0.64","0.64","409","0.66","0.66","409","0.71","0.71","409","0.6","0.6","409","0.62","0.62","409","0.66","0.66","409","0.68","0.68","409","0.61","0.61","409","0.61","0.61","409","0.61","0.61","409","0.8787878787878788","0.43609022556390975","409","0.9848484848484849","0.48872180451127817","409","0.803030303030303","0.39849624060150374","409","0.8636363636363636","0.42857142857142855","409","0.803030303030303","0.39849624060150374","409","0.6363636363636364","0.3157894736842105","409","0.9545454545454546","0.47368421052631576","409","0.8181818181818182","0.40601503759398494","409","0.5151515151515151","0.2556390977443609","409","0.7272727272727273","0.3609022556390977","409","1.1","0.36666666666666664","409","0.82","0.2733333333333333","409","0.8","0.26666666666666666","409","1.02","0.34","409","0.88","0.29333333333333333","409","1.16","0.38666666666666666","409","1.12","0.37333333333333335","409","1","0.3333333333333333","409","1.06","0.35333333333333333","409","0.9","0.3","409","1.225","0.30625","409","1.2","0.3"
,"410","0.74","0.74","410","0.71","0.71","410","0.78","0.78","410","0.62","0.62","410","0.69","0.69","410","0.65","0.65","410","0.72","0.72","410","0.63","0.63","410","0.72","0.72","410","0.67","0.67","410","0.6818181818181818","0.3383458646616541","410","0.8939393939393939","0.44360902255639095","410","0.7727272727272727","0.38345864661654133","410","0.9090909090909091","0.45112781954887216","410","0.803030303030303","0.39849624060150374","410","0.803030303030303","0.39849624060150374","410","1.0606060606060606","0.5263157894736842","410","0.7272727272727273","0.3609022556390977","410","0.8333333333333334","0.41353383458646614","410","0.8484848484848485","0.42105263157894735","410","0.88","0.29333333333333333","410","1.06","0.35333333333333333","410","0.74","0.24666666666666667","410","0.78","0.26","410","0.86","0.2866666666666667","410","1.34","0.44666666666666666","410","0.86","0.2866666666666667","410","0.94","0.31333333333333335","410","1.2","0.4","410","0.96","0.32","410","0.925","0.23125","410","1.3","0.325"
,"411","0.61","0.61","411","0.66","0.66","411","0.55","0.55","411","0.59","0.59","411","0.58","0.58","411","0.68","0.68","411","0.63","0.63","411","0.53","0.53","411","0.61","0.61","411","0.66","0.66","411","0.8484848484848485","0.42105263157894735","411","0.7878787878787878","0.39097744360902253","411","0.7878787878787878","0.39097744360902253","411","0.7424242424242424","0.3684210526315789","411","0.7121212121212122","0.3533834586466165","411","0.8636363636363636","0.42857142857142855","411","0.7878787878787878","0.39097744360902253","411","0.7121212121212122","0.3533834586466165","411","0.8636363636363636","0.42857142857142855","411","0.7878787878787878","0.39097744360902253","411","1","0.3333333333333333","411","1.22","0.4066666666666667","411","0.78","0.26","411","1.1","0.36666666666666664","411","0.96","0.32","411","1.04","0.3466666666666667","411","0.82","0.2733333333333333","411","0.96","0.32","411","1.18","0.3933333333333333","411","0.94","0.31333333333333335","411","0.825","0.20625","411","1.175","0.29375"
,"412","0.67","0.67","412","0.62","0.62","412","0.7","0.7","412","0.75","0.75","412","0.73","0.73","412","0.55","0.55","412","0.56","0.56","412","0.63","0.63","412","0.55","0.55","412","0.6","0.6","412","0.8333333333333334","0.41353383458646614","412","0.8939393939393939","0.44360902255639095","412","0.803030303030303","0.39849624060150374","412","0.8333333333333334","0.41353383458646614","412","0.8939393939393939","0.44360902255639095","412","0.8636363636363636","0.42857142857142855","412","0.8333333333333334","0.41353383458646614","412","0.9242424242424242","0.45864661654135336","412","0.8484848484848485","0.42105263157894735","412","0.9393939393939394","0.46616541353383456","412","0.94","0.31333333333333335","412","1.2","0.4","412","1.04","0.3466666666666667","412","0.94","0.31333333333333335","412","0.86","0.2866666666666667","412","0.88","0.29333333333333333","412","0.94","0.31333333333333335","412","0.98","0.32666666666666666","412","0.98","0.32666666666666666","412","0.66","0.22","412","1.05","0.2625","412","1.075","0.26875"
