"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"NS_Model - CAR T Cells (2).nlogo"
"t-c-ratio_interactions"
"01/13/2026 05:33:04:614 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","total-cells","t-ratio","c-ratio","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs"
"25","200","1","3","477","1.08","0.36"
"28","200","1","3","343","1.14","0.38"
"26","200","1","3","465","0.96","0.32"
"29","200","1","3","308","0.96","0.32"
"24","200","1","3","487","1.22","0.4066666666666667"
"27","200","1","3","443","0.78","0.26"
"28","200","1","3","344","0.82","0.2733333333333333"
"25","200","1","3","478","1.06","0.35333333333333333"
"29","200","1","3","309","1.02","0.34"
"26","200","1","3","466","1.28","0.4266666666666667"
"27","200","1","3","444","0.74","0.24666666666666667"
"24","200","1","3","488","1.06","0.35333333333333333"
"28","200","1","3","345","0.92","0.30666666666666664"
"25","200","1","3","479","1.08","0.36"
"29","200","1","3","310","0.8","0.26666666666666666"
"26","200","1","3","467","1.04","0.3466666666666667"
"27","200","1","3","445","0.9","0.3"
"28","200","1","3","346","1.04","0.3466666666666667"
"24","200","1","3","489","1.08","0.36"
"25","200","1","3","480","0.9","0.3"
"29","200","1","3","311","0.88","0.29333333333333333"
"26","200","1","3","468","1.02","0.34"
"28","200","1","3","347","1.08","0.36"
"27","200","1","3","446","0.88","0.29333333333333333"
"24","200","1","3","490","1.02","0.34"
"25","200","1","3","481","0.72","0.24"
"29","200","1","3","312","0.94","0.31333333333333335"
"26","200","1","3","469","1.04","0.3466666666666667"
"28","200","1","3","348","1.06","0.35333333333333333"
"27","200","1","3","447","1.06","0.35333333333333333"
"24","200","1","3","491","1.02","0.34"
"28","200","1","3","349","1.24","0.41333333333333333"
"25","200","1","3","482","0.92","0.30666666666666664"
"26","200","1","3","470","1.14","0.38"
"29","200","1","3","313","0.92","0.30666666666666664"
"27","200","1","3","448","1","0.3333333333333333"
"28","200","1","3","350","0.82","0.2733333333333333"
"25","200","1","3","483","1","0.3333333333333333"
"26","200","1","3","471","1.24","0.41333333333333333"
"29","200","1","3","314","0.94","0.31333333333333335"
"24","200","1","3","492","0.98","0.32666666666666666"
"27","200","1","3","449","1.02","0.34"
"29","200","1","3","315","0.98","0.32666666666666666"
"28","200","1","3","351","1.04","0.3466666666666667"
"26","200","1","3","472","1.1","0.36666666666666664"
"25","200","1","3","484","0.82","0.2733333333333333"
"24","200","1","3","493","0.92","0.30666666666666664"
"27","200","1","3","450","0.86","0.2866666666666667"
"28","200","1","3","352","1.06","0.35333333333333333"
"29","200","1","3","316","1.14","0.38"
"25","200","1","3","485","0.88","0.29333333333333333"
"26","200","1","3","473","1.18","0.3933333333333333"
"27","200","1","3","451","0.88","0.29333333333333333"
"24","200","1","3","494","0.8","0.26666666666666666"
"28","200","1","3","353","0.96","0.32"
"29","200","1","3","317","0.74","0.24666666666666667"
"27","200","1","3","452","0.76","0.25333333333333335"
"25","200","1","3","486","1.02","0.34"
"26","200","1","3","474","1.14","0.38"
"28","200","1","3","354","1.02","0.34"
"29","200","1","3","318","0.9","0.3"
"27","200","1","3","453","0.84","0.28"
"25","200","1","3","487","0.86","0.2866666666666667"
"29","200","1","3","319","0.86","0.2866666666666667"
"25","200","1","3","488","1","0.3333333333333333"
"26","200","1","3","475","1.16","0.38666666666666666"
"27","200","1","3","454","0.88","0.29333333333333333"
"28","200","1","3","355","0.94","0.31333333333333335"
"24","200","1","3","495","0.84","0.28"
"29","200","1","3","320","0.86","0.2866666666666667"
"26","200","1","3","476","0.98","0.32666666666666666"
"25","200","1","3","489","0.86","0.2866666666666667"
"27","200","1","3","455","0.66","0.22"
"28","200","1","3","356","1.04","0.3466666666666667"
"24","200","1","3","496","0.8","0.26666666666666666"
"26","200","1","3","477","0.98","0.32666666666666666"
"25","200","1","3","490","1.06","0.35333333333333333"
"28","200","1","3","357","0.98","0.32666666666666666"
"27","200","1","3","456","0.68","0.22666666666666666"
"29","200","1","3","321","0.8","0.26666666666666666"
"25","200","1","3","491","0.78","0.26"
"26","200","1","3","478","1.04","0.3466666666666667"
"28","200","1","3","358","1.32","0.44"
"24","200","1","3","497","0.84","0.28"
"29","200","1","3","322","0.9","0.3"
"27","200","1","3","457","0.98","0.32666666666666666"
"26","200","1","3","479","1","0.3333333333333333"
"28","200","1","3","359","0.98","0.32666666666666666"
"25","200","1","3","492","0.86","0.2866666666666667"
"29","200","1","3","323","1.06","0.35333333333333333"
"24","200","1","3","498","1.04","0.3466666666666667"
"27","200","1","3","458","0.96","0.32"
"26","200","1","3","480","0.94","0.31333333333333335"
"28","200","1","3","360","0.96","0.32"
"29","200","1","3","324","1.12","0.37333333333333335"
"25","200","1","3","493","0.86","0.2866666666666667"
"26","200","1","3","481","0.82","0.2733333333333333"
"27","200","1","3","459","0.9","0.3"
"24","200","1","3","499","1.04","0.3466666666666667"
"28","200","1","3","361","1.06","0.35333333333333333"
"29","200","1","3","325","1.02","0.34"
"25","200","1","3","494","0.86","0.2866666666666667"
"26","200","1","3","482","1.06","0.35333333333333333"
"27","200","1","3","460","0.9","0.3"
"29","200","1","3","326","1","0.3333333333333333"
"24","200","1","3","500","0.94","0.31333333333333335"
"28","200","1","3","362","1.18","0.3933333333333333"
"25","200","1","3","495","1","0.3333333333333333"
"26","200","1","3","483","0.98","0.32666666666666666"
"27","200","1","3","461","0.96","0.32"
"28","200","1","3","363","1.2","0.4"
"29","200","1","3","327","1.1","0.36666666666666664"
"25","200","1","3","496","0.98","0.32666666666666666"
"30","200","1","3","0","0","0"
"26","200","1","3","484","1.12","0.37333333333333335"
"27","200","1","3","462","0.86","0.2866666666666667"
"28","200","1","3","364","1.1","0.36666666666666664"
"30","200","1","3","1","1.04","0.3466666666666667"
"29","200","1","3","328","0.96","0.32"
"25","200","1","3","497","1.08","0.36"
"26","200","1","3","485","0.86","0.2866666666666667"
"30","200","1","3","2","0.94","0.31333333333333335"
"27","200","1","3","463","1.08","0.36"
"28","200","1","3","365","0.94","0.31333333333333335"
"29","200","1","3","329","0.92","0.30666666666666664"
"25","200","1","3","498","0.96","0.32"
"30","200","1","3","3","0.86","0.2866666666666667"
"26","200","1","3","486","1.08","0.36"
"28","200","1","3","366","1.06","0.35333333333333333"
"27","200","1","3","464","0.92","0.30666666666666664"
"29","200","1","3","330","1.08","0.36"
"25","200","1","3","499","1.16","0.38666666666666666"
"30","200","1","3","4","1.02","0.34"
"28","200","1","3","367","0.98","0.32666666666666666"
"26","200","1","3","487","1.12","0.37333333333333335"
"27","200","1","3","465","0.86","0.2866666666666667"
"29","200","1","3","331","1.16","0.38666666666666666"
"30","200","1","3","5","1.26","0.42"
"25","200","1","3","500","1.2","0.4"
"29","200","1","3","332","0.92","0.30666666666666664"
"26","200","1","3","488","1.18","0.3933333333333333"
"27","200","1","3","466","0.82","0.2733333333333333"
"28","200","1","3","368","0.96","0.32"
"30","200","1","3","6","1.08","0.36"
"30","200","1","3","7","0.66","0.22"
"26","200","1","3","489","1.02","0.34"
"29","200","1","3","333","0.72","0.24"
"28","200","1","3","369","0.84","0.28"
"27","200","1","3","467","1","0.3333333333333333"
"31","200","1","4","0","0","0"
"30","200","1","3","8","1","0.3333333333333333"
"29","200","1","3","334","0.82","0.2733333333333333"
"26","200","1","3","490","1","0.3333333333333333"
"31","200","1","4","1","1.125","0.28125"
"28","200","1","3","370","0.98","0.32666666666666666"
"30","200","1","3","9","0.86","0.2866666666666667"
"27","200","1","3","468","1","0.3333333333333333"
"31","200","1","4","2","1.2","0.3"
"30","200","1","3","10","0.94","0.31333333333333335"
"29","200","1","3","335","0.66","0.22"
"27","200","1","3","469","1.02","0.34"
"26","200","1","3","491","1.02","0.34"
"31","200","1","4","3","1.05","0.2625"
"30","200","1","3","11","0.84","0.28"
"28","200","1","3","371","1.12","0.37333333333333335"
"29","200","1","3","336","0.72","0.24"
"30","200","1","3","12","0.98","0.32666666666666666"
"31","200","1","4","4","1.05","0.2625"
"27","200","1","3","470","0.96","0.32"
"30","200","1","3","13","1.06","0.35333333333333333"
"26","200","1","3","492","1.06","0.35333333333333333"
"29","200","1","3","337","0.7","0.23333333333333334"
"31","200","1","4","5","1.025","0.25625"
"27","200","1","3","471","0.96","0.32"
"30","200","1","3","14","1","0.3333333333333333"
"28","200","1","3","372","1.04","0.3466666666666667"
"31","200","1","4","6","1.15","0.2875"
"26","200","1","3","493","0.96","0.32"
"29","200","1","3","338","0.74","0.24666666666666667"
"31","200","1","4","7","1.075","0.26875"
"30","200","1","3","15","0.98","0.32666666666666666"
"27","200","1","3","472","0.82","0.2733333333333333"
"28","200","1","3","373","0.8","0.26666666666666666"
"26","200","1","3","494","0.94","0.31333333333333335"
"29","200","1","3","339","0.58","0.19333333333333333"
"31","200","1","4","8","1.075","0.26875"
"30","200","1","3","16","1.08","0.36"
"27","200","1","3","473","1.02","0.34"
"28","200","1","3","374","0.8","0.26666666666666666"
"31","200","1","4","9","0.975","0.24375"
"26","200","1","3","495","1","0.3333333333333333"
"29","200","1","3","340","0.96","0.32"
"30","200","1","3","17","0.96","0.32"
"31","200","1","4","10","1.075","0.26875"
"28","200","1","3","375","1","0.3333333333333333"
"27","200","1","3","474","0.96","0.32"
"30","200","1","3","18","0.92","0.30666666666666664"
"31","200","1","4","11","0.8","0.2"
"26","200","1","3","496","0.8","0.26666666666666666"
"29","200","1","3","341","1.02","0.34"
"30","200","1","3","19","0.88","0.29333333333333333"
"28","200","1","3","376","1.08","0.36"
"27","200","1","3","475","0.86","0.2866666666666667"
"31","200","1","4","12","0.9","0.225"
"30","200","1","3","20","1.02","0.34"
"31","200","1","4","13","0.9","0.225"
"29","200","1","3","342","0.92","0.30666666666666664"
"28","200","1","3","377","1.08","0.36"
"26","200","1","3","497","1.08","0.36"
"31","200","1","4","14","0.95","0.2375"
"30","200","1","3","21","1","0.3333333333333333"
"27","200","1","3","476","0.84","0.28"
"29","200","1","3","343","1","0.3333333333333333"
"26","200","1","3","498","0.96","0.32"
"30","200","1","3","22","1.14","0.38"
"28","200","1","3","378","1","0.3333333333333333"
"31","200","1","4","15","1.05","0.2625"
"30","200","1","3","23","1.26","0.42"
"31","200","1","4","16","1.025","0.25625"
"26","200","1","3","499","1.04","0.3466666666666667"
"27","200","1","3","477","0.98","0.32666666666666666"
"29","200","1","3","344","1","0.3333333333333333"
"28","200","1","3","379","1.14","0.38"
"31","200","1","4","17","1.25","0.3125"
"30","200","1","3","24","0.96","0.32"
"31","200","1","4","18","1.125","0.28125"
"30","200","1","3","25","1.14","0.38"
"27","200","1","3","478","0.94","0.31333333333333335"
"26","200","1","3","500","1.16","0.38666666666666666"
"31","200","1","4","19","1","0.25"
"28","200","1","3","380","0.74","0.24666666666666667"
"29","200","1","3","345","1.06","0.35333333333333333"
"30","200","1","3","26","1.12","0.37333333333333335"
"28","200","1","3","381","0.88","0.29333333333333333"
"31","200","1","4","20","0.975","0.24375"
"27","200","1","3","479","0.94","0.31333333333333335"
"30","200","1","3","27","1.16","0.38666666666666666"
"31","200","1","4","21","1.125","0.28125"
"29","200","1","3","346","0.9","0.3"
"32","200","1","4","0","0","0"
"28","200","1","3","382","0.78","0.26"
"30","200","1","3","28","0.96","0.32"
"27","200","1","3","480","0.98","0.32666666666666666"
"31","200","1","4","22","1.125","0.28125"
"32","200","1","4","1","1.1","0.275"
"28","200","1","3","383","0.94","0.31333333333333335"
"29","200","1","3","347","1.14","0.38"
"32","200","1","4","2","1","0.25"
"31","200","1","4","23","1.1","0.275"
"27","200","1","3","481","1.04","0.3466666666666667"
"30","200","1","3","29","1.1","0.36666666666666664"
"28","200","1","3","384","1.06","0.35333333333333333"
"32","200","1","4","3","1","0.25"
"30","200","1","3","30","1","0.3333333333333333"
"31","200","1","4","24","1.275","0.31875"
"27","200","1","3","482","1","0.3333333333333333"
"29","200","1","3","348","1","0.3333333333333333"
"32","200","1","4","4","1","0.25"
"30","200","1","3","31","0.74","0.24666666666666667"
"31","200","1","4","25","0.9","0.225"
"28","200","1","3","385","1.14","0.38"
"32","200","1","4","5","1.2","0.3"
"31","200","1","4","26","1.225","0.30625"
"29","200","1","3","349","0.9","0.3"
"30","200","1","3","32","0.94","0.31333333333333335"
"27","200","1","3","483","0.88","0.29333333333333333"
"32","200","1","4","6","1.1","0.275"
"31","200","1","4","27","1.175","0.29375"
"28","200","1","3","386","1.28","0.4266666666666667"
"30","200","1","3","33","1.06","0.35333333333333333"
"32","200","1","4","7","1.075","0.26875"
"29","200","1","3","350","0.9","0.3"
"27","200","1","3","484","0.88","0.29333333333333333"
"31","200","1","4","28","1.275","0.31875"
"30","200","1","3","34","1.04","0.3466666666666667"
"32","200","1","4","8","0.925","0.23125"
"28","200","1","3","387","0.92","0.30666666666666664"
"31","200","1","4","29","1.125","0.28125"
"29","200","1","3","351","0.94","0.31333333333333335"
"32","200","1","4","9","1.175","0.29375"
"30","200","1","3","35","0.92","0.30666666666666664"
"27","200","1","3","485","0.98","0.32666666666666666"
"31","200","1","4","30","1.275","0.31875"
"32","200","1","4","10","1.3","0.325"
"28","200","1","3","388","0.88","0.29333333333333333"
"29","200","1","3","352","0.94","0.31333333333333335"
"31","200","1","4","31","1.025","0.25625"
"30","200","1","3","36","1","0.3333333333333333"
"32","200","1","4","11","1.075","0.26875"
"31","200","1","4","32","1.075","0.26875"
"30","200","1","3","37","0.84","0.28"
"27","200","1","3","486","0.96","0.32"
"29","200","1","3","353","0.94","0.31333333333333335"
"28","200","1","3","389","1","0.3333333333333333"
"32","200","1","4","12","1.2","0.3"
"31","200","1","4","33","0.875","0.21875"
"30","200","1","3","38","0.88","0.29333333333333333"
"32","200","1","4","13","1.075","0.26875"
"27","200","1","3","487","0.96","0.32"
"29","200","1","3","354","1.22","0.4066666666666667"
"30","200","1","3","39","1","0.3333333333333333"
"31","200","1","4","34","0.85","0.2125"
"32","200","1","4","14","1","0.25"
"28","200","1","3","390","0.9","0.3"
"31","200","1","4","35","0.925","0.23125"
"32","200","1","4","15","0.925","0.23125"
"30","200","1","3","40","1","0.3333333333333333"
"28","200","1","3","391","0.84","0.28"
"27","200","1","3","488","0.9","0.3"
"29","200","1","3","355","0.88","0.29333333333333333"
"31","200","1","4","36","1.05","0.2625"
"32","200","1","4","16","1.3","0.325"
"30","200","1","3","41","0.84","0.28"
"28","200","1","3","392","0.9","0.3"
"27","200","1","3","489","1.1","0.36666666666666664"
"29","200","1","3","356","0.86","0.2866666666666667"
"31","200","1","4","37","1.25","0.3125"
"32","200","1","4","17","1.2","0.3"
"31","200","1","4","38","1.1","0.275"
"30","200","1","3","42","1.02","0.34"
"27","200","1","3","490","0.92","0.30666666666666664"
"32","200","1","4","18","1","0.25"
"28","200","1","3","393","0.9","0.3"
"29","200","1","3","357","0.84","0.28"
"32","200","1","4","19","1.1","0.275"
"30","200","1","3","43","1","0.3333333333333333"
"31","200","1","4","39","1.025","0.25625"
"32","200","1","4","20","1.05","0.2625"
"28","200","1","3","394","0.96","0.32"
"31","200","1","4","40","0.925","0.23125"
"30","200","1","3","44","0.98","0.32666666666666666"
"29","200","1","3","358","1.02","0.34"
"32","200","1","4","21","0.875","0.21875"
"31","200","1","4","41","1.025","0.25625"
"32","200","1","4","22","1.225","0.30625"
"28","200","1","3","395","0.8","0.26666666666666666"
"29","200","1","3","359","1.16","0.38666666666666666"
"31","200","1","4","42","0.975","0.24375"
"30","200","1","3","45","0.98","0.32666666666666666"
"32","200","1","4","23","0.875","0.21875"
"31","200","1","4","43","0.975","0.24375"
"32","200","1","4","24","0.925","0.23125"
"29","200","1","3","360","1.04","0.3466666666666667"
"28","200","1","3","396","0.84","0.28"
"31","200","1","4","44","1.15","0.2875"
"32","200","1","4","25","0.95","0.2375"
"31","200","1","4","45","1.2","0.3"
"28","200","1","3","397","1","0.3333333333333333"
"29","200","1","3","361","0.92","0.30666666666666664"
"32","200","1","4","26","1.075","0.26875"
"31","200","1","4","46","1.325","0.33125"
"30","200","1","3","46","0.92","0.30666666666666664"
"32","200","1","4","27","0.775","0.19375"
"31","200","1","4","47","1.2","0.3"
"28","200","1","3","398","1.04","0.3466666666666667"
"29","200","1","3","362","0.86","0.2866666666666667"
"32","200","1","4","28","1.15","0.2875"
"30","200","1","3","47","0.84","0.28"
"31","200","1","4","48","1.125","0.28125"
"32","200","1","4","29","1.175","0.29375"
"29","200","1","3","363","0.92","0.30666666666666664"
"28","200","1","3","399","0.94","0.31333333333333335"
"30","200","1","3","48","0.96","0.32"
"31","200","1","4","49","1.225","0.30625"
"32","200","1","4","30","1","0.25"
"27","200","1","3","491","1.1","0.36666666666666664"
"29","200","1","3","364","1.02","0.34"
"28","200","1","3","400","1.04","0.3466666666666667"
"30","200","1","3","49","0.86","0.2866666666666667"
"31","200","1","4","50","0.8","0.2"
"32","200","1","4","31","0.875","0.21875"
"27","200","1","3","492","1.1","0.36666666666666664"
"32","200","1","4","32","1.125","0.28125"
"29","200","1","3","365","1.14","0.38"
"30","200","1","3","50","0.9","0.3"
"28","200","1","3","401","1.02","0.34"
"31","200","1","4","51","1.125","0.28125"
"32","200","1","4","33","1.25","0.3125"
"27","200","1","3","493","0.7","0.23333333333333334"
"29","200","1","3","366","1.02","0.34"
"28","200","1","3","402","1.04","0.3466666666666667"
"31","200","1","4","52","1.3","0.325"
"30","200","1","3","51","1.04","0.3466666666666667"
"29","200","1","3","367","0.98","0.32666666666666666"
"31","200","1","4","53","1.275","0.31875"
"27","200","1","3","494","0.92","0.30666666666666664"
"28","200","1","3","403","0.88","0.29333333333333333"
"32","200","1","4","34","1.3","0.325"
"31","200","1","4","54","1.15","0.2875"
"30","200","1","3","52","1.06","0.35333333333333333"
"29","200","1","3","368","1.02","0.34"
"32","200","1","4","35","0.975","0.24375"
"27","200","1","3","495","1.04","0.3466666666666667"
"31","200","1","4","55","1.1","0.275"
"28","200","1","3","404","0.84","0.28"
"30","200","1","3","53","0.9","0.3"
"32","200","1","4","36","0.95","0.2375"
"31","200","1","4","56","0.825","0.20625"
"29","200","1","3","369","0.98","0.32666666666666666"
"32","200","1","4","37","1.225","0.30625"
"28","200","1","3","405","0.86","0.2866666666666667"
"27","200","1","3","496","0.86","0.2866666666666667"
"31","200","1","4","57","0.925","0.23125"
"30","200","1","3","54","0.86","0.2866666666666667"
"32","200","1","4","38","0.975","0.24375"
"29","200","1","3","370","1.06","0.35333333333333333"
"28","200","1","3","406","0.82","0.2733333333333333"
"31","200","1","4","58","0.8","0.2"
"27","200","1","3","497","1.04","0.3466666666666667"
"32","200","1","4","39","0.95","0.2375"
"30","200","1","3","55","0.66","0.22"
"28","200","1","3","407","1.04","0.3466666666666667"
"31","200","1","4","59","0.75","0.1875"
"32","200","1","4","40","1.125","0.28125"
"29","200","1","3","371","1.12","0.37333333333333335"
"27","200","1","3","498","1.12","0.37333333333333335"
"31","200","1","4","60","0.675","0.16875"
"30","200","1","3","56","0.94","0.31333333333333335"
"32","200","1","4","41","1.125","0.28125"
"28","200","1","3","408","1.02","0.34"
"32","200","1","4","42","1.1","0.275"
"31","200","1","4","61","0.8","0.2"
"29","200","1","3","372","0.94","0.31333333333333335"
"27","200","1","3","499","0.88","0.29333333333333333"
"32","200","1","4","43","1","0.25"
"31","200","1","4","62","1.025","0.25625"
"28","200","1","3","409","1","0.3333333333333333"
"32","200","1","4","44","1.05","0.2625"
"30","200","1","3","57","0.84","0.28"
"29","200","1","3","373","1.14","0.38"
"31","200","1","4","63","1.2","0.3"
"27","200","1","3","500","0.9","0.3"
"32","200","1","4","45","0.85","0.2125"
"28","200","1","3","410","0.94","0.31333333333333335"
"31","200","1","4","64","1.2","0.3"
"30","200","1","3","58","0.68","0.22666666666666666"
"32","200","1","4","46","0.825","0.20625"
"31","200","1","4","65","1.275","0.31875"
"29","200","1","3","374","1.06","0.35333333333333333"
"28","200","1","3","411","0.96","0.32"
"32","200","1","4","47","0.9","0.225"
"30","200","1","3","59","0.68","0.22666666666666666"
"31","200","1","4","66","1.05","0.2625"
"32","200","1","4","48","1.1","0.275"
"29","200","1","3","375","1.12","0.37333333333333335"
"30","200","1","3","60","0.7","0.23333333333333334"
"28","200","1","3","412","0.98","0.32666666666666666"
"31","200","1","4","67","1.225","0.30625"
"32","200","1","4","49","0.925","0.23125"
"30","200","1","3","61","0.86","0.2866666666666667"
"31","200","1","4","68","1.325","0.33125"
"29","200","1","3","376","1","0.3333333333333333"
"32","200","1","4","50","1.05","0.2625"
"28","200","1","3","413","1.02","0.34"
"30","200","1","3","62","0.74","0.24666666666666667"
"31","200","1","4","69","1.325","0.33125"
"32","200","1","4","51","0.85","0.2125"
"29","200","1","3","377","1.08","0.36"
"31","200","1","4","70","0.95","0.2375"
"28","200","1","3","414","0.94","0.31333333333333335"
"32","200","1","4","52","0.85","0.2125"
"30","200","1","3","63","0.78","0.26"
"32","200","1","4","53","0.85","0.2125"
"31","200","1","4","71","1.225","0.30625"
"30","200","1","3","64","0.94","0.31333333333333335"
"29","200","1","3","378","1.02","0.34"
"28","200","1","3","415","0.8","0.26666666666666666"
"32","200","1","4","54","0.8","0.2"
"31","200","1","4","72","1.175","0.29375"
"30","200","1","3","65","0.96","0.32"
"32","200","1","4","55","1.025","0.25625"
"29","200","1","3","379","0.92","0.30666666666666664"
"31","200","1","4","73","1.05","0.2625"
"30","200","1","3","66","0.9","0.3"
"28","200","1","3","416","0.92","0.30666666666666664"
"32","200","1","4","56","0.925","0.23125"
"29","200","1","3","380","0.98","0.32666666666666666"
"31","200","1","4","74","0.95","0.2375"
"30","200","1","3","67","0.76","0.25333333333333335"
"28","200","1","3","417","0.96","0.32"
"31","200","1","4","75","0.975","0.24375"
"29","200","1","3","381","0.78","0.26"
"30","200","1","3","68","0.78","0.26"
"31","200","1","4","76","0.95","0.2375"
"28","200","1","3","418","1.02","0.34"
"29","200","1","3","382","0.68","0.22666666666666666"
"30","200","1","3","69","0.64","0.21333333333333335"
"31","200","1","4","77","1.175","0.29375"
"30","200","1","3","70","0.84","0.28"
"31","200","1","4","78","0.9","0.225"
"28","200","1","3","419","0.74","0.24666666666666667"
"29","200","1","3","383","0.7","0.23333333333333334"
"30","200","1","3","71","0.84","0.28"
"31","200","1","4","79","1.1","0.275"
"29","200","1","3","384","1.06","0.35333333333333333"
"30","200","1","3","72","0.84","0.28"
"28","200","1","3","420","1.04","0.3466666666666667"
"31","200","1","4","80","0.95","0.2375"
"30","200","1","3","73","1","0.3333333333333333"
"31","200","1","4","81","1.2","0.3"
"29","200","1","3","385","0.88","0.29333333333333333"
"28","200","1","3","421","0.8","0.26666666666666666"
"30","200","1","3","74","0.86","0.2866666666666667"
"31","200","1","4","82","1.3","0.325"
"29","200","1","3","386","1","0.3333333333333333"
"31","200","1","4","83","1.25","0.3125"
"30","200","1","3","75","1","0.3333333333333333"
"28","200","1","3","422","1","0.3333333333333333"
"31","200","1","4","84","1.125","0.28125"
"30","200","1","3","76","1.08","0.36"
"29","200","1","3","387","0.86","0.2866666666666667"
"28","200","1","3","423","0.92","0.30666666666666664"
"31","200","1","4","85","1.15","0.2875"
"30","200","1","3","77","0.96","0.32"
"29","200","1","3","388","0.96","0.32"
"31","200","1","4","86","1.025","0.25625"
"28","200","1","3","424","0.94","0.31333333333333335"
"30","200","1","3","78","0.92","0.30666666666666664"
"31","200","1","4","87","0.975","0.24375"
"29","200","1","3","389","1","0.3333333333333333"
"28","200","1","3","425","0.84","0.28"
"30","200","1","3","79","1.12","0.37333333333333335"
"31","200","1","4","88","1","0.25"
"29","200","1","3","390","1.08","0.36"
"28","200","1","3","426","1.02","0.34"
"31","200","1","4","89","0.875","0.21875"
"30","200","1","3","80","0.98","0.32666666666666666"
"31","200","1","4","90","0.85","0.2125"
"29","200","1","3","391","0.98","0.32666666666666666"
"30","200","1","3","81","0.84","0.28"
"28","200","1","3","427","1.14","0.38"
"30","200","1","3","82","0.78","0.26"
"31","200","1","4","91","0.875","0.21875"
"28","200","1","3","428","1.06","0.35333333333333333"
"29","200","1","3","392","0.8","0.26666666666666666"
"30","200","1","3","83","0.6","0.2"
"31","200","1","4","92","1.15","0.2875"
"31","200","1","4","93","0.85","0.2125"
"29","200","1","3","393","1.02","0.34"
"30","200","1","3","84","0.76","0.25333333333333335"
"32","200","1","4","57","1.125","0.28125"
"28","200","1","3","429","0.8","0.26666666666666666"
"30","200","1","3","85","1","0.3333333333333333"
"31","200","1","4","94","1.05","0.2625"
"32","200","1","4","58","1","0.25"
"29","200","1","3","394","1","0.3333333333333333"
"32","200","1","4","59","1.05","0.2625"
"28","200","1","3","430","0.98","0.32666666666666666"
"31","200","1","4","95","0.975","0.24375"
"30","200","1","3","86","0.94","0.31333333333333335"
"32","200","1","4","60","1.15","0.2875"
"31","200","1","4","96","1","0.25"
"28","200","1","3","431","0.96","0.32"
"29","200","1","3","395","0.88","0.29333333333333333"
"32","200","1","4","61","1.2","0.3"
"31","200","1","4","97","0.925","0.23125"
"32","200","1","4","62","1.075","0.26875"
"30","200","1","3","87","1.06","0.35333333333333333"
"28","200","1","3","432","0.98","0.32666666666666666"
"29","200","1","3","396","0.82","0.2733333333333333"
"32","200","1","4","63","1.1","0.275"
"31","200","1","4","98","0.975","0.24375"
"30","200","1","3","88","1.02","0.34"
"32","200","1","4","64","0.975","0.24375"
"31","200","1","4","99","0.925","0.23125"
"28","200","1","3","433","0.94","0.31333333333333335"
"29","200","1","3","397","0.84","0.28"
"32","200","1","4","65","1.2","0.3"
"31","200","1","4","100","1","0.25"
"30","200","1","3","89","0.9","0.3"
"32","200","1","4","66","1.15","0.2875"
"28","200","1","3","434","0.88","0.29333333333333333"
"31","200","1","4","101","1","0.25"
"30","200","1","3","90","0.96","0.32"
"29","200","1","3","398","0.78","0.26"
"32","200","1","4","67","1.075","0.26875"
"31","200","1","4","102","1.15","0.2875"
"30","200","1","3","91","0.84","0.28"
"28","200","1","3","435","1.04","0.3466666666666667"
"32","200","1","4","68","1.05","0.2625"
"29","200","1","3","399","0.82","0.2733333333333333"
"31","200","1","4","103","1.05","0.2625"
"30","200","1","3","92","1.4","0.4666666666666667"
"32","200","1","4","69","1.125","0.28125"
"31","200","1","4","104","1.05","0.2625"
"28","200","1","3","436","0.66","0.22"
"32","200","1","4","70","1.25","0.3125"
"30","200","1","3","93","1.2","0.4"
"29","200","1","3","400","1.04","0.3466666666666667"
"32","200","1","4","71","0.85","0.2125"
"31","200","1","4","105","0.875","0.21875"
"30","200","1","3","94","1.22","0.4066666666666667"
"29","200","1","3","401","1","0.3333333333333333"
"28","200","1","3","437","0.86","0.2866666666666667"
"32","200","1","4","72","1.1","0.275"
"31","200","1","4","106","1.075","0.26875"
"30","200","1","3","95","1.16","0.38666666666666666"
"29","200","1","3","402","1.14","0.38"
"32","200","1","4","73","1.075","0.26875"
"28","200","1","3","438","0.94","0.31333333333333335"
"31","200","1","4","107","0.925","0.23125"
"30","200","1","3","96","0.84","0.28"
"32","200","1","4","74","1.1","0.275"
"31","200","1","4","108","0.975","0.24375"
"29","200","1","3","403","1.1","0.36666666666666664"
"32","200","1","4","75","1.15","0.2875"
"28","200","1","3","439","0.86","0.2866666666666667"
"30","200","1","3","97","0.92","0.30666666666666664"
"31","200","1","4","109","0.725","0.18125"
"32","200","1","4","76","1.125","0.28125"
"29","200","1","3","404","1.18","0.3933333333333333"
"32","200","1","4","77","1.1","0.275"
"28","200","1","3","440","0.8","0.26666666666666666"
"30","200","1","3","98","0.86","0.2866666666666667"
"31","200","1","4","110","0.9","0.225"
"32","200","1","4","78","0.875","0.21875"
"31","200","1","4","111","0.85","0.2125"
"29","200","1","3","405","0.92","0.30666666666666664"
"30","200","1","3","99","0.82","0.2733333333333333"
